,Unnamed: 0,education_code,number_of_births,avg_mother_age,avg_birth_weight_grams,enrolled,7yr_avg_total_per_student,7yr_avg_instruction_per_student,7yr_avg_support_per_student,clusters
1443,1443,4,2362,29,3271.95,144258.0,10.067138822679786,5.506594148124011,3.2242862276094586,0
1444,1444,5,996,30,3290.75,145259.0,9.569319598652934,5.258761963905816,3.055173475163964,0
1445,1445,6,2506,31,3308.25,146552.0,9.030273548452698,5.019698944789222,2.881957290325302,0
1446,1446,7,774,33,3320.1000000000004,149801.0,8.039766014755294,4.546941775850258,2.5563272567162763,0
1447,1447,8,312,34,3271.5,151751.0,7.602324046263931,4.333668231621838,2.401557233638865,0
1448,1448,1,220,27,3222.85,144258.0,10.067138822679786,5.506594148124011,3.2242862276094586,0
1449,1449,2,810,24,3205.1000000000004,142237.0,11.827228976891082,6.347444298507324,3.821232516095158,0
1450,1450,3,2932,26,3228.3500000000004,141529.0,11.601700948268018,6.249970860323088,3.738036464513808,0
1451,1451,4,2270,29,3248.4,142695.0,10.541338937845856,5.739173642793234,3.3832615270942483,0
1452,1452,5,1073,30,3325.05,144258.0,10.067138822679786,5.506594148124011,3.2242862276094586,0
1453,1453,6,2639,32,3292.15,146552.0,9.030273548452698,5.019698944789222,2.881957290325302,0
1454,1454,7,909,33,3291.75,148168.0,8.513486947244036,4.776395923914828,2.717541141344625,0
1455,1455,8,363,34,3279.95,149801.0,8.039766014755294,4.546941775850258,2.5563272567162763,0
1456,1456,1,1139,30,3266.25,290383.0,7.432344326627893,4.039103815391821,1.9613809220513847,0
1457,1457,2,2048,25,3203.3,285547.0,10.363230092861686,5.616247443947195,2.7727560504344733,0
1458,1458,3,4942,26,3244.2,285547.0,10.363230092861686,5.616247443947195,2.7727560504344733,0
1459,1459,4,5913,27,3318.85,284553.0,9.93030538030892,5.367224924799264,2.665979376485397,0
1460,1460,5,2752,30,3351.3500000000004,283789.0,8.5756508620039,4.6466515941541005,2.282776317915343,0
1461,1461,6,6504,31,3379.65,285331.0,8.17919096589662,4.432264433182946,2.16456153792396,0
1462,1462,7,2487,32,3393.9,287566.0,7.794014821949493,4.22382920807119,2.059524015460493,0
1463,1463,8,789,33,3320.4,290383.0,7.432344326627893,4.039103815391821,1.9613809220513847,0
1464,1464,1,1156,30,3248.1000000000004,287566.0,7.794014821949493,4.22382920807119,2.059524015460493,0
1465,1465,2,2060,25,3164.45,287135.0,10.806139888715908,5.9165663837694655,2.8780302016734747,0
1466,1466,3,4942,26,3246.0,287135.0,10.806139888715908,5.9165663837694655,2.8780302016734747,0
1467,1467,4,5661,27,3301.55,285547.0,10.363230092861686,5.616247443947195,2.7727560504344733,0
1468,1468,5,2674,30,3356.5,283934.0,8.995580750210772,4.877571271554478,2.4196207774236247,0
1469,1469,6,6143,30,3388.85,283934.0,8.995580750210772,4.877571271554478,2.4196207774236247,0
1470,1470,7,2424,32,3366.45,285331.0,8.17919096589662,4.432264433182946,2.16456153792396,0
1471,1471,8,749,32,3335.6000000000004,285331.0,8.17919096589662,4.432264433182946,2.16456153792396,0
1472,1472,-9,30,32,2841.65,287566.0,7.794014821949493,4.22382920807119,2.059524015460493,0
1473,1473,1,1038,30,3210.2,285331.0,8.17919096589662,4.432264433182946,2.16456153792396,0
1474,1474,2,1965,26,3206.9,287135.0,10.806139888715908,5.9165663837694655,2.8780302016734747,0
1475,1475,3,4890,26,3229.5,290912.0,11.229296597738344,6.185544379931007,2.97685195583458,0
1476,1476,4,5294,28,3299.7,285547.0,10.363230092861686,5.616247443947195,2.7727560504344733,0
1477,1477,5,2674,30,3320.1,284170.0,9.471040359970957,5.119840485985633,2.5567810838618428,0
1478,1478,6,6317,31,3380.35,283934.0,8.995580750210772,4.877571271554478,2.4196207774236247,0
1479,1479,7,2481,32,3405.1,283789.0,8.5756508620039,4.6466515941541005,2.282776317915343,0
1480,1480,8,799,33,3365.1,285331.0,8.17919096589662,4.432264433182946,2.16456153792396,0
1481,1481,-9,33,28,2980.55,284553.0,9.93030538030892,5.367224924799264,2.665979376485397,0
1482,1482,1,1131,30,3254.95,283789.0,8.5756508620039,4.6466515941541005,2.282776317915343,0
1483,1483,2,1739,25,3174.95,292161.0,11.71146844619346,6.505890260547663,3.067145066489295,0
1484,1484,3,4873,26,3241.2,292161.0,11.71146844619346,6.505890260547663,3.067145066489295,0
1485,1485,4,5167,28,3286.0,287135.0,10.806139888715908,5.9165663837694655,2.8780302016734747,0
1486,1486,5,2468,30,3296.45,284553.0,9.93030538030892,5.367224924799264,2.665979376485397,0
1487,1487,6,6106,31,3363.4,284170.0,9.471040359970957,5.119840485985633,2.5567810838618428,0
1488,1488,7,2459,32,3357.5,283934.0,8.995580750210772,4.877571271554478,2.4196207774236247,0
1489,1489,8,779,33,3345.4,283789.0,8.5756508620039,4.6466515941541005,2.282776317915343,0
1490,1490,-9,32,30,3359.95,284170.0,9.471040359970957,5.119840485985633,2.5567810838618428,0
1491,1491,1,1098,30,3217.45,283934.0,8.995580750210772,4.877571271554478,2.4196207774236247,0
1492,1492,2,1734,26,3186.35,292161.0,11.71146844619346,6.505890260547663,3.067145066489295,0
1493,1493,3,4807,26,3233.6,294948.0,12.120433661028724,6.8123423599843616,3.147735534860665,0
1494,1494,4,4852,28,3285.4,290912.0,11.229296597738344,6.185544379931007,2.97685195583458,0
1495,1495,5,2406,30,3315.2,285547.0,10.363230092861686,5.616247443947195,2.7727560504344733,0
1496,1496,6,6120,31,3373.55,284553.0,9.93030538030892,5.367224924799264,2.665979376485397,0
1497,1497,7,2437,32,3360.3,284170.0,9.471040359970957,5.119840485985633,2.5567810838618428,0
1498,1498,8,805,33,3362.2,283934.0,8.995580750210772,4.877571271554478,2.4196207774236247,0
1499,1499,-9,32,33,3214.0,283789.0,8.5756508620039,4.6466515941541005,2.282776317915343,0
1500,1500,1,1050,30,3239.2,284170.0,9.471040359970957,5.119840485985633,2.5567810838618428,0
1501,1501,2,1661,25,3158.55,297659.0,12.432114692163964,7.08143234680296,3.2192354624739328,0
1502,1502,3,4842,26,3223.3,297659.0,12.432114692163964,7.08143234680296,3.2192354624739328,0
1503,1503,4,4879,28,3270.7,292161.0,11.71146844619346,6.505890260547663,3.067145066489295,0
1504,1504,5,2436,30,3325.25,287135.0,10.806139888715908,5.9165663837694655,2.8780302016734747,0
1505,1505,6,6296,31,3367.6000000000004,285547.0,10.363230092861686,5.616247443947195,2.7727560504344733,0
1506,1506,7,2595,32,3373.4,284553.0,9.93030538030892,5.367224924799264,2.665979376485397,0
1507,1507,8,818,33,3316.8500000000004,284170.0,9.471040359970957,5.119840485985633,2.5567810838618428,0
1508,1508,-9,849,28,3112.05,354869.0,8.035982673991093,3.711583527305509,2.145929193798954,0
1509,1509,1,883,31,3255.25,296621.0,6.855182695209367,3.163329063908183,1.9629842412509693,0
1510,1510,2,5655,26,3184.95,399727.0,9.26505993464165,4.279298984314953,2.46726251747144,0
1511,1511,3,11039,27,3199.45,399727.0,9.26505993464165,4.279298984314953,2.46726251747144,0
1512,1512,4,8044,28,3246.65,385414.0,8.772038837866944,4.074432474632888,2.3335393631188,0
1513,1513,5,2654,30,3245.3500000000004,354869.0,8.035982673991093,3.711583527305509,2.145929193798954,0
1514,1514,6,5012,32,3261.75,325610.0,7.537078432241586,3.432491789406979,2.0469036073347064,0
1515,1515,7,1639,33,3265.9,311063.0,7.240958493199855,3.3021828183055395,2.010504806877981,0
1516,1516,8,485,34,3254.6000000000004,296621.0,6.855182695209367,3.163329063908183,1.9629842412509693,0
1517,1517,-9,1039,28,3081.1000000000004,369498.0,8.372803425470062,3.871707822610223,2.2278409870523306,0
1518,1518,1,858,31,3231.4,311063.0,7.240958493199855,3.3021828183055395,2.010504806877981,0
1519,1519,2,5177,26,3178.15,412747.0,9.60979930418505,4.449641629679242,2.6219695570388035,0
1520,1520,3,11290,27,3184.5,412747.0,9.60979930418505,4.449641629679242,2.6219695570388035,0
1521,1521,4,7799,29,3222.1,385414.0,8.772038837866944,4.074432474632888,2.3335393631188,0
1522,1522,5,2664,30,3229.75,369498.0,8.372803425470062,3.871707822610223,2.2278409870523306,0
1523,1523,6,4849,32,3271.75,339451.0,7.768721444087747,3.570611399770025,2.091841581705754,0
1524,1524,7,1601,33,3270.5,325610.0,7.537078432241586,3.432491789406979,2.0469036073347064,0
1525,1525,8,479,34,3185.8,311063.0,7.240958493199855,3.3021828183055395,2.010504806877981,0
1526,1526,-9,743,29,3140.2,369498.0,8.372803425470062,3.871707822610223,2.2278409870523306,0
1527,1527,1,829,31,3219.2,325610.0,7.537078432241586,3.432491789406979,2.0469036073347064,0
1528,1528,2,4826,26,3179.4,422782.0,9.882514355150684,4.619349498007267,2.783196073696115,0
1529,1529,3,11699,27,3198.3,422782.0,9.882514355150684,4.619349498007267,2.783196073696115,0
1530,1530,4,7657,29,3233.85,399727.0,9.26505993464165,4.279298984314953,2.46726251747144,0
1531,1531,5,2598,30,3227.5,385414.0,8.772038837866944,4.074432474632888,2.3335393631188,0
1532,1532,6,5096,32,3277.15,354869.0,8.035982673991093,3.711583527305509,2.145929193798954,0
1533,1533,7,1709,33,3282.8,339451.0,7.768721444087747,3.570611399770025,2.091841581705754,0
1534,1534,8,525,34,3226.5,325610.0,7.537078432241586,3.432491789406979,2.0469036073347064,0
1535,1535,-9,1123,28,3126.25,399727.0,9.26505993464165,4.279298984314953,2.46726251747144,0
1536,1536,1,780,31,3229.55,339451.0,7.768721444087747,3.570611399770025,2.091841581705754,0
1537,1537,2,4504,26,3162.85,428776.0,10.10198431591756,4.7655003871609045,2.929804165750064,0
1538,1538,3,11268,27,3190.3500000000004,428776.0,10.10198431591756,4.7655003871609045,2.929804165750064,0
1539,1539,4,7417,29,3216.05,412747.0,9.60979930418505,4.449641629679242,2.6219695570388035,0
1540,1540,5,2661,30,3222.0,399727.0,9.26505993464165,4.279298984314953,2.46726251747144,0
1541,1541,6,5070,32,3255.2,369498.0,8.372803425470062,3.871707822610223,2.2278409870523306,0
1542,1542,7,1720,33,3274.8,354869.0,8.035982673991093,3.711583527305509,2.145929193798954,0
1543,1543,8,529,34,3210.55,339451.0,7.768721444087747,3.570611399770025,2.091841581705754,0
1544,1544,-9,1064,29,3138.55,399727.0,9.26505993464165,4.279298984314953,2.46726251747144,0
1545,1545,1,609,31,3213.5,354869.0,8.035982673991093,3.711583527305509,2.145929193798954,0
1546,1546,2,4079,27,3165.4,428776.0,10.10198431591756,4.7655003871609045,2.929804165750064,0
1547,1547,3,10951,27,3182.6000000000004,430985.0,10.227060419561653,4.853392179162033,3.0445001354970302,0
1548,1548,4,7040,29,3209.4,422782.0,9.882514355150684,4.619349498007267,2.783196073696115,0
1549,1549,5,2598,30,3222.65,412747.0,9.60979930418505,4.449641629679242,2.6219695570388035,0
1550,1550,6,5110,32,3262.15,385414.0,8.772038837866944,4.074432474632888,2.3335393631188,0
1551,1551,7,1680,34,3264.8500000000004,354869.0,8.035982673991093,3.711583527305509,2.145929193798954,0
1552,1552,8,522,34,3243.0,354869.0,8.035982673991093,3.711583527305509,2.145929193798954,0
1553,1553,-9,797,29,3131.4,412747.0,9.60979930418505,4.449641629679242,2.6219695570388035,0
1554,1554,1,513,32,3220.05,354869.0,8.035982673991093,3.711583527305509,2.145929193798954,0
1555,1555,2,3822,27,3137.2,430985.0,10.227060419561653,4.853392179162033,3.0445001354970302,0
1556,1556,3,11173,27,3164.7,423859.0,10.177097800132309,4.897389113547787,3.1298852901046685,0
1557,1557,4,7109,29,3203.0,428776.0,10.10198431591756,4.7655003871609045,2.929804165750064,0
1558,1558,5,2537,31,3221.0,412747.0,9.60979930418505,4.449641629679242,2.6219695570388035,0
1559,1559,6,5299,32,3250.9,399727.0,9.26505993464165,4.279298984314953,2.46726251747144,0
1560,1560,7,1892,33,3270.4,385414.0,8.772038837866944,4.074432474632888,2.3335393631188,0
1561,1561,8,544,34,3194.95,369498.0,8.372803425470062,3.871707822610223,2.2278409870523306,0
1562,1562,-9,73,30,3240.75,203178.0,8.42404500332866,4.567130937248173,2.2491514933825343,0
1563,1563,1,86,30,3406.9,201252.0,7.904098508357991,4.324451296644763,2.1040197938238228,0
1564,1564,2,656,25,3213.8,201044.0,12.33814435089782,6.679479495727122,3.4765568022959905,0
1565,1565,3,2615,27,3330.45,202223.0,11.71486274316263,6.295173223383164,3.2490933342668464,0
1566,1566,4,2553,28,3362.45,203359.0,10.985244129691631,5.85785344234416,3.0164513042192342,0
1567,1567,5,1091,30,3393.75,203072.0,9.549156753851994,5.151226862408028,2.592700487204648,0
1568,1568,6,3017,32,3394.4,203178.0,8.42404500332866,4.567130937248173,2.2491514933825343,0
1569,1569,7,1800,33,3394.15,201252.0,7.904098508357991,4.324451296644763,2.1040197938238228,0
1570,1570,8,376,34,3309.7,196734.0,7.473437001941821,4.106558706219779,2.002179305053356,0
1571,1571,-9,60,30,3000.8500000000004,204721.0,8.938118128714397,4.847116819791802,2.4075141544196854,0
1572,1572,1,86,29,3228.0,204721.0,8.938118128714397,4.847116819791802,2.4075141544196854,0
1573,1573,2,617,24,3190.45,195668.0,13.619475801644048,7.474008798527888,3.9041444027353616,0
1574,1574,3,2573,27,3306.3500000000004,201044.0,12.33814435089782,6.679479495727122,3.4765568022959905,0
1575,1575,4,2347,28,3331.1,202223.0,11.71486274316263,6.295173223383164,3.2490933342668464,0
1576,1576,5,1158,31,3343.4,203072.0,9.549156753851994,5.151226862408028,2.592700487204648,0
1577,1577,6,3169,31,3394.25,203072.0,9.549156753851994,5.151226862408028,2.592700487204648,0
1578,1578,7,1714,33,3377.3,203178.0,8.42404500332866,4.567130937248173,2.2491514933825343,0
1579,1579,8,392,34,3327.1,201252.0,7.904098508357991,4.324451296644763,2.1040197938238228,0
1580,1580,-9,61,31,3186.75,204721.0,8.938118128714397,4.847116819791802,2.4075141544196854,0
1581,1581,1,93,29,3214.15,203072.0,9.549156753851994,5.151226862408028,2.592700487204648,0
1582,1582,2,564,25,3177.7,195668.0,13.619475801644048,7.474008798527888,3.9041444027353616,0
1583,1583,3,2514,27,3312.0,198625.0,12.925026706159242,7.065354187139426,3.6849042674374974,0
1584,1584,4,2382,29,3361.35,202223.0,11.71486274316263,6.295173223383164,3.2490933342668464,0
1585,1585,5,1082,31,3356.85,203702.0,10.262737982807057,5.488333537857328,2.801952772434294,0
1586,1586,6,3126,32,3380.05,203072.0,9.549156753851994,5.151226862408028,2.592700487204648,0
1587,1587,7,1774,33,3407.4,204721.0,8.938118128714397,4.847116819791802,2.4075141544196854,0
1588,1588,8,399,34,3322.2,203178.0,8.42404500332866,4.567130937248173,2.2491514933825343,0
1589,1589,-9,77,32,3344.8,204721.0,8.938118128714397,4.847116819791802,2.4075141544196854,0
1590,1590,1,65,30,3340.1,203072.0,9.549156753851994,5.151226862408028,2.592700487204648,0
1591,1591,2,548,25,3206.7,197024.0,14.188928449231849,7.822109282516586,4.094569352160966,0
1592,1592,3,2423,27,3303.8,195668.0,13.619475801644048,7.474008798527888,3.9041444027353616,0
1593,1593,4,2265,29,3322.75,201044.0,12.33814435089782,6.679479495727122,3.4765568022959905,0
1594,1594,5,1073,31,3361.75,203359.0,10.985244129691631,5.85785344234416,3.0164513042192342,0
1595,1595,6,3141,32,3403.65,203702.0,10.262737982807057,5.488333537857328,2.801952772434294,0
1596,1596,7,1876,33,3406.05,203072.0,9.549156753851994,5.151226862408028,2.592700487204648,0
1597,1597,8,371,34,3314.0,204721.0,8.938118128714397,4.847116819791802,2.4075141544196854,0
1598,1598,-9,61,31,3184.3,203702.0,10.262737982807057,5.488333537857328,2.801952772434294,0
1599,1599,1,65,29,3266.25,203359.0,10.985244129691631,5.85785344234416,3.0164513042192342,0
1600,1600,2,561,25,3201.3,196648.0,14.60737199271166,8.125580446652739,4.269380412344116,0
1601,1601,3,2463,27,3293.7,197024.0,14.188928449231849,7.822109282516586,4.094569352160966,0
1602,1602,4,2197,29,3345.25,198625.0,12.925026706159242,7.065354187139426,3.6849042674374974,0
1603,1603,5,1029,31,3361.65,202223.0,11.71486274316263,6.295173223383164,3.2490933342668464,0
1604,1604,6,3181,32,3381.2,203359.0,10.985244129691631,5.85785344234416,3.0164513042192342,0
1605,1605,7,1828,33,3380.6,203702.0,10.262737982807057,5.488333537857328,2.801952772434294,0
1606,1606,8,406,34,3316.85,203072.0,9.549156753851994,5.151226862408028,2.592700487204648,0
1607,1607,-9,60,31,3161.2,203359.0,10.985244129691631,5.85785344234416,3.0164513042192342,0
1608,1608,1,72,29,3363.45,202223.0,11.71486274316263,6.295173223383164,3.2490933342668464,0
1609,1609,2,527,25,3217.4,189275.0,15.019576267318964,8.421748829609037,4.447360593475216,0
1610,1610,3,2506,28,3288.3,197024.0,14.188928449231849,7.822109282516586,4.094569352160966,0
1611,1611,4,2179,30,3329.8,198625.0,12.925026706159242,7.065354187139426,3.6849042674374974,0
1612,1612,5,1115,31,3365.2,201044.0,12.33814435089782,6.679479495727122,3.4765568022959905,0
1613,1613,6,3559,32,3381.55,202223.0,11.71486274316263,6.295173223383164,3.2490933342668464,0
1614,1614,7,2144,33,3372.75,203359.0,10.985244129691631,5.85785344234416,3.0164513042192342,0
1615,1615,8,463,34,3367.4,203702.0,10.262737982807057,5.488333537857328,2.801952772434294,0
1616,1616,-9,527,31,3199.15,1257772.0,11.967302092274986,6.253324819139024,3.8379163421267752,2
1617,1617,1,4470,30,3270.05,1257772.0,11.967302092274986,6.253324819139024,3.8379163421267752,2
1618,1618,2,7088,26,3185.1000000000004,1368959.0,16.66436577196049,8.549965693547943,5.435386215791144,2
1619,1619,3,23672,28,3228.95,1363189.0,15.78402037533406,8.063781293904068,5.116801567947326,2
1620,1620,4,13986,29,3247.95,1350330.0,14.88136448355307,7.596277313950198,4.808602411839248,2
1621,1621,5,7000,31,3274.95,1301195.0,13.26637502941043,6.841062968323679,4.259630701750811,2
1622,1622,6,26605,32,3285.7,1279542.0,12.571416380087232,6.535159290564587,4.027586860115126,2
1623,1623,7,15752,33,3285.5,1257772.0,11.967302092274986,6.253324819139024,3.8379163421267752,2
1624,1624,8,3547,34,3274.3,1238948.0,11.470096877229627,5.98799254841604,3.7014258697620135,2
1625,1625,-9,681,31,3158.45,1279542.0,12.571416380087232,6.535159290564587,4.027586860115126,2
1626,1626,1,4187,30,3277.2,1279542.0,12.571416380087232,6.535159290564587,4.027586860115126,2
1627,1627,2,6454,27,3174.3,1368959.0,16.66436577196049,8.549965693547943,5.435386215791144,2
1628,1628,3,23473,28,3228.25,1368959.0,16.66436577196049,8.549965693547943,5.435386215791144,2
1629,1629,4,13495,29,3252.55,1363189.0,15.78402037533406,8.063781293904068,5.116801567947326,2
1630,1630,5,7054,31,3269.4,1326196.0,14.057785947280903,7.211017708078195,4.52045460761292,2
1631,1631,6,26826,32,3283.75,1301195.0,13.26637502941043,6.841062968323679,4.259630701750811,2
1632,1632,7,15616,33,3283.65,1279542.0,12.571416380087232,6.535159290564587,4.027586860115126,2
1633,1633,8,3464,34,3273.05,1257772.0,11.967302092274986,6.253324819139024,3.8379163421267752,2
1634,1634,-9,618,31,3164.25,1301195.0,13.26637502941043,6.841062968323679,4.259630701750811,2
1635,1635,1,4149,30,3262.0,1301195.0,13.26637502941043,6.841062968323679,4.259630701750811,2
1636,1636,2,6437,26,3193.15,1363804.0,18.1581623124628,9.434826208666646,5.961119074945285,2
1637,1637,3,23898,28,3228.3,1371155.0,17.465374595726054,9.000200433753522,5.706787903542567,2
1638,1638,4,12994,29,3242.05,1368959.0,16.66436577196049,8.549965693547943,5.435386215791144,2
1639,1639,5,6828,31,3272.7,1350330.0,14.88136448355307,7.596277313950198,4.808602411839248,2
1640,1640,6,26829,32,3290.2,1326196.0,14.057785947280903,7.211017708078195,4.52045460761292,2
1641,1641,7,15901,33,3285.0,1301195.0,13.26637502941043,6.841062968323679,4.259630701750811,2
1642,1642,8,3569,34,3247.75,1279542.0,12.571416380087232,6.535159290564587,4.027586860115126,2
1643,1643,-9,683,31,3126.8,1326196.0,14.057785947280903,7.211017708078195,4.52045460761292,2
1644,1644,1,3853,30,3241.1000000000004,1326196.0,14.057785947280903,7.211017708078195,4.52045460761292,2
1645,1645,2,6080,27,3184.4,1363804.0,18.1581623124628,9.434826208666646,5.961119074945285,2
1646,1646,3,23164,28,3222.65,1363804.0,18.1581623124628,9.434826208666646,5.961119074945285,2
1647,1647,4,12505,30,3249.55,1368959.0,16.66436577196049,8.549965693547943,5.435386215791144,2
1648,1648,5,6909,31,3259.4,1363189.0,15.78402037533406,8.063781293904068,5.116801567947326,2
1649,1649,6,26943,32,3292.65,1350330.0,14.88136448355307,7.596277313950198,4.808602411839248,2
1650,1650,7,15757,33,3278.9,1326196.0,14.057785947280903,7.211017708078195,4.52045460761292,2
1651,1651,8,3691,34,3264.95,1301195.0,13.26637502941043,6.841062968323679,4.259630701750811,2
1652,1652,-9,920,31,3179.25,1350330.0,14.88136448355307,7.596277313950198,4.808602411839248,2
1653,1653,1,3827,30,3251.7,1350330.0,14.88136448355307,7.596277313950198,4.808602411839248,2
1654,1654,2,5474,27,3185.45,1353191.0,18.53365711132725,9.735266209902983,6.120755583440937,2
1655,1655,3,23010,28,3225.3500000000004,1353191.0,18.53365711132725,9.735266209902983,6.120755583440937,2
1656,1656,4,11731,30,3250.1000000000004,1371155.0,17.465374595726054,9.000200433753522,5.706787903542567,2
1657,1657,5,6800,31,3270.7,1368959.0,16.66436577196049,8.549965693547943,5.435386215791144,2
1658,1658,6,26645,32,3292.2,1363189.0,15.78402037533406,8.063781293904068,5.116801567947326,2
1659,1659,7,15924,33,3288.4,1350330.0,14.88136448355307,7.596277313950198,4.808602411839248,2
1660,1660,8,3623,34,3264.15,1326196.0,14.057785947280903,7.211017708078195,4.52045460761292,2
1661,1661,-9,1144,31,3173.2,1363189.0,15.78402037533406,8.063781293904068,5.116801567947326,2
1662,1662,1,3566,30,3243.9,1363189.0,15.78402037533406,8.063781293904068,5.116801567947326,2
1663,1663,2,5150,27,3197.1000000000004,1354912.0,18.96959101066367,10.083549462543155,6.305800493170954,2
1664,1664,3,23384,28,3230.5,1354912.0,18.96959101066367,10.083549462543155,6.305800493170954,2
1665,1665,4,11997,30,3246.85,1363804.0,18.1581623124628,9.434826208666646,5.961119074945285,2
1666,1666,5,6910,31,3264.9,1371155.0,17.465374595726054,9.000200433753522,5.706787903542567,2
1667,1667,6,28276,33,3299.25,1363189.0,15.78402037533406,8.063781293904068,5.116801567947326,2
1668,1668,7,16990,33,3296.3,1363189.0,15.78402037533406,8.063781293904068,5.116801567947326,2
1669,1669,8,4080,34,3256.8,1350330.0,14.88136448355307,7.596277313950198,4.808602411839248,2
1670,1670,-9,100,28,3041.2,317548.0,7.824080045122176,3.680924588079502,2.528923197027802,0
1671,1671,1,668,28,3215.8,319524.0,7.337538591189014,3.4747957228398128,2.3777646792009164,0
1672,1672,2,4214,24,3124.5,327816.0,10.299720704543988,4.87598354554887,3.253133889066448,0
1673,1673,3,5915,26,3170.95,326761.0,9.841458481953069,4.652638917427263,3.1252774875719984,0
1674,1674,4,6659,27,3187.4,326102.0,9.270772132791617,4.405056611490896,2.984153008733293,0
1675,1675,5,2194,29,3218.0,320264.0,8.267050026175275,3.902924436108564,2.6741216274532227,0
1676,1676,6,3245,31,3261.4,319524.0,7.337538591189014,3.4747957228398128,2.3777646792009164,0
1677,1677,7,1186,33,3233.0,328715.0,6.37288386009935,3.054887198694118,2.065979529392401,0
1678,1678,8,511,34,3205.5,331673.0,5.901553800400946,2.8549575379449315,1.9154995292136403,0
1679,1679,-9,55,29,3089.8,317548.0,7.824080045122176,3.680924588079502,2.528923197027802,0
1680,1680,1,648,28,3179.05,317548.0,7.824080045122176,3.680924588079502,2.528923197027802,0
1681,1681,2,3874,24,3116.6000000000004,329045.0,10.617741645953386,5.0352963817045895,3.333909648681844,0
1682,1682,3,5812,26,3164.45,327816.0,10.299720704543988,4.87598354554887,3.253133889066448,0
1683,1683,4,6463,27,3184.4,326761.0,9.841458481953069,4.652638917427263,3.1252774875719984,0
1684,1684,5,2164,29,3215.55,323066.0,8.743030385304895,4.1430466584169965,2.834487038903273,0
1685,1685,6,3105,31,3231.55,317548.0,7.824080045122176,3.680924588079502,2.528923197027802,0
1686,1686,7,1133,33,3222.15,324489.0,6.8467977975421785,3.2618429897559253,2.2206297893057134,0
1687,1687,8,513,34,3210.15,328715.0,6.37288386009935,3.054887198694118,2.065979529392401,0
1688,1688,-9,57,27,3043.65,326102.0,9.270772132791617,4.405056611490896,2.984153008733293,0
1689,1689,1,557,28,3164.95,320264.0,8.267050026175275,3.902924436108564,2.6741216274532227,0
1690,1690,2,3490,25,3130.0,329045.0,10.617741645953386,5.0352963817045895,3.333909648681844,0
1691,1691,3,5609,26,3174.0,329045.0,10.617741645953386,5.0352963817045895,3.333909648681844,0
1692,1692,4,6365,27,3183.5,327816.0,10.299720704543988,4.87598354554887,3.253133889066448,0
1693,1693,5,2159,29,3198.4,326102.0,9.270772132791617,4.405056611490896,2.984153008733293,0
1694,1694,6,3182,31,3230.5,320264.0,8.267050026175275,3.902924436108564,2.6741216274532227,0
1695,1695,7,1084,33,3226.1000000000004,319524.0,7.337538591189014,3.4747957228398128,2.3777646792009164,0
1696,1696,8,536,34,3189.95,324489.0,6.8467977975421785,3.2618429897559253,2.2206297893057134,0
1697,1697,-9,54,29,3202.1,323066.0,8.743030385304895,4.1430466584169965,2.834487038903273,0
1698,1698,1,572,29,3104.05,320264.0,8.267050026175275,3.902924436108564,2.6741216274532227,0
1699,1699,2,3440,25,3107.45,328737.0,10.870299930117726,5.15777224576992,3.392319374429749,0
1700,1700,3,5840,26,3163.5,328737.0,10.870299930117726,5.15777224576992,3.392319374429749,0
1701,1701,4,6092,28,3170.75,327816.0,10.299720704543988,4.87598354554887,3.253133889066448,0
1702,1702,5,2135,29,3211.8,326761.0,9.841458481953069,4.652638917427263,3.1252774875719984,0
1703,1703,6,3085,31,3220.45,323066.0,8.743030385304895,4.1430466584169965,2.834487038903273,0
1704,1704,7,1232,33,3192.3500000000004,317548.0,7.824080045122176,3.680924588079502,2.528923197027802,0
1705,1705,8,510,34,3167.4,319524.0,7.337538591189014,3.4747957228398128,2.3777646792009164,0
1706,1706,-9,56,28,2932.1000000000004,326761.0,9.841458481953069,4.652638917427263,3.1252774875719984,0
1707,1707,1,519,29,3096.75,323066.0,8.743030385304895,4.1430466584169965,2.834487038903273,0
1708,1708,2,3208,25,3136.3500000000004,331436.0,11.059151772733454,5.248331235387064,3.426514620692179,0
1709,1709,3,5645,26,3158.05,331436.0,11.059151772733454,5.248331235387064,3.426514620692179,0
1710,1710,4,5796,27,3173.05,328737.0,10.870299930117726,5.15777224576992,3.392319374429749,0
1711,1711,5,2056,29,3205.35,327816.0,10.299720704543988,4.87598354554887,3.253133889066448,0
1712,1712,6,2982,31,3243.2,326102.0,9.270772132791617,4.405056611490896,2.984153008733293,0
1713,1713,7,1146,33,3233.95,320264.0,8.267050026175275,3.902924436108564,2.6741216274532227,0
1714,1714,8,495,34,3195.6,317548.0,7.824080045122176,3.680924588079502,2.528923197027802,0
1715,1715,-9,66,28,3142.6000000000004,327816.0,10.299720704543988,4.87598354554887,3.253133889066448,0
1716,1716,1,502,28,3134.85,326761.0,9.841458481953069,4.652638917427263,3.1252774875719984,0
1717,1717,2,2871,25,3126.7,331373.0,11.194095675363853,5.29429552947274,3.4217908627718865,0
1718,1718,3,5358,26,3147.8,331373.0,11.194095675363853,5.29429552947274,3.4217908627718865,0
1719,1719,4,5541,28,3178.6,328737.0,10.870299930117726,5.15777224576992,3.392319374429749,0
1720,1720,5,2076,29,3176.2,329045.0,10.617741645953386,5.0352963817045895,3.333909648681844,0
